tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,1/23/25 10:06,1643879,24,39,Independiente,3605000,2100000,71855,95.227787,711.0,8,5,0.0,128700.0,128700.0,0.0,5,0,0,1750000,Creciente,1
4,1/14/25 9:19,2767080,12,59,Empleado,3600000,500000,192158,95.227787,794.0,20,7,0.0,81622.0,81622.0,0.0,11,1,3,1216666,Creciente,1
4,1/21/25 9:42,900000,6,68,Independiente,2500000,250000,133339,95.227787,776.0,4,2,0.0,197.0,197.0,0.0,0,0,2,,,1
9,4/2/25 12:14,1498992,2,65,Empleado,5000000,1500000,591128,47.613894,852.0,8,6,0.0,96799.0,96799.0,0.0,6,0,1,1049516,Creciente,0
4,3/27/25 12:26,681661,6,66,Empleado,1500000,300000,101245,95.227787,832.0,3,5,0.0,0.0,0.0,0.0,0,0,1,931394,Creciente,1
4,12/31/24 16:57,624000,6,65,Empleado,1600000,500000,92448,95.227787,812,11,1,0,41683,40171,0,3,0,7,,,1
4,10/6/25 15:05,2620944,8,60,Empleado,3560000,1210000,304458,95.227787,813.0,6,7,0.0,6705.0,6705.0,0.0,5,0,1,,,1
4,1/25/25 18:57,3840348,10,63,Independiente,2000000,500000,354602,95.227787,807.0,6,2,0.0,14204.0,14204.0,0.0,1,2,2,,,1
4,7/8/25 18:54,720000,6,49,Independiente,3000000,0,107830,95.227787,746.0,10,0,0.0,25164.0,25164.0,0.0,1,0,8,,,1
4,1/23/25 18:04,2795460,24,44,Empleado,2000000,500000,121775,95.227787,816.0,13,10,0.0,16483.0,16483.0,0.0,7,0,4,2479778,Creciente,1
4,2/22/25 8:13,2591880,12,43,Empleado,1500000,600000,203629,95.227787,748.0,10,7,0.0,1178.0,1178.0,0.0,2,0,5,983870,Creciente,1
10,12/13/24 17:47,4410240,10,47,Independiente,1750000,400000,407674,95.227787,759.0,3,10,0.0,14011.0,14011.0,0.0,1,0,2,,,1
4,3/31/25 15:24,4518750,10,42,Empleado,8200000,3000000,418737,95.227787,793.0,4,5,0.0,1400.0,1400.0,0.0,2,0,0,2098931,Decreciente,1
4,12/10/24 10:36,3859008,6,42,Empleado,4000000,1500000,572174,95.227787,853.0,1,2,0.0,27.0,27.0,0.0,1,0,0,4462250,Estable,1
4,5/10/25 14:27,988800,10,41,Independiente,2500000,0,91637,95.227787,797.0,7,3,0.0,29883.0,29883.0,0.0,6,0,1,,,1
4,1/15/25 15:07,1542840,6,40,Empleado,10000000,8000000,228757,95.227787,719.0,14,5,0.0,13325.0,13325.0,0.0,2,0,9,908526,Estable,1
4,1/7/25 9:12,2111641,12,37,Independiente,1500000,700000,146642,95.227787,799.0,2,2,0.0,0.0,0.0,0.0,0,0,1,916148,8315,1
4,1/23/25 17:39,3664548,12,44,Independiente,1300000,800000,254483,92.428587,785.0,10,10,0.0,10534.0,10534.0,0.0,2,0,3,,,1
4,5/25/25 10:21,1878000,6,40,Empleado,2600000,350000,279204,95.227787,740.0,15,4,0.0,79499.0,70361.0,0.0,7,1,4,3025421,Creciente,1
9,4/17/25 16:27,679122,12,39,Empleado,3500000,2600000,47161,95.227787,765.0,3,5,0.0,2328.0,2328.0,0.0,1,0,0,811303,Creciente,1
4,7/15/25 13:25,1727760,6,52,Empleado,1900000,400000,258756,95.227787,782.0,1,8,0.0,262.0,262.0,0.0,0,0,1,1086951,Creciente,1
4,12/7/24 17:49,3537480,6,62,Empleado,4000000,2000000,523970,95.227787,705.0,10,1,30.0,35197.0,34910.0,30.0,4,0,5,4744889,Decreciente,1
4,9/7/25 13:15,7732080,6,59,Empleado,10811000,5167000,1162054,95.227787,826.0,16,8,0.0,140955.0,140955.0,0.0,8,0,3,,,1
4,7/1/25 12:48,4200000,6,59,Independiente,5000000,0,626951,95.227787,821.0,17,7,0.0,65114.0,6172.0,0.0,16,0,0,954263,Creciente,1
4,1/2/25 17:49,1967880,12,52,Empleado,5000000,3500000,136658,95.227787,820.0,11,2,0.0,38417.0,38417.0,0.0,6,0,1,,,1
4,2/10/25 11:21,1484280,6,63,Empleado,1800000,500000,220456,95.227787,837.0,4,0,0.0,23532.0,23532.0,0.0,2,0,1,1692441,Creciente,1
4,9/4/25 18:11,6830221,36,42,Empleado,4170000,824000,234207,95.227787,840.0,9,4,0.0,60913.0,60913.0,0.0,4,0,2,5600711,Decreciente,1
4,2/12/25 14:22,2251081,6,42,Independiente,1500000,500000,334332,95.227787,834.0,4,4,0.0,50.0,50.0,0.0,3,0,0,917014,1000000,1
4,1/7/25 10:50,794424,6,43,Empleado,1800000,600000,118101,53.364705,780.0,6,6,0.0,6782.0,6782.0,0.0,3,0,3,,,0
4,3/2/25 14:49,1169280,6,42,Empleado,4000000,1500000,173662,95.227787,826.0,3,6,0.0,2921.0,2921.0,0.0,2,0,0,836027,Decreciente,1
4,12/18/24 16:19,1943761,6,41,Empleado,1500000,700000,288504,95.227787,808.0,1,2,0.0,2197.0,2197.0,0.0,1,0,0,908526,Estable,1
4,3/25/25 17:07,1876680,12,41,Empleado,2000000,500000,147609,95.227787,758.0,4,2,0.0,1498.0,1498.0,0.0,1,0,0,,,1
4,1/10/25 8:19,2435160,18,41,Independiente,3800000,1000000,134300,95.227787,769.0,6,10,0.0,28222.0,18800.0,0.0,4,0,2,916148,Creciente,1
4,5/25/25 12:48,6927600,18,41,Empleado,7000000,0,384394,26.027948,740.0,2,5,0.0,1101.0,1101.0,0.0,1,0,1,1052777,Creciente,0
4,3/2/25 11:34,1535796,12,42,Independiente,900000,300000,120809,95.227787,851.0,1,2,0.0,0.0,0.0,0.0,1,0,0,,,1
4,9/24/25 18:21,1663800,6,44,Empleado,2650000,1722000,250038,95.227787,797.0,8,4,0.0,40710.0,40710.0,0.0,2,0,3,5567383,Creciente,1
4,2/27/25 17:54,2178000,12,41,Empleado,1600000,950000,170889,95.227787,816.0,7,4,0.0,17249.0,17249.0,0.0,2,0,2,1205833,Creciente,1
4,5/19/25 11:48,1632000,6,42,Independiente,15000000,10500000,243220,95.227787,786.0,7,6,0.0,10273.0,10273.0,0.0,3,0,2,1012735,Decreciente,1
9,3/6/25 11:16,1563280,11,41,Independiente,2500000,1800000,121766,95.227787,868.0,4,3,0.0,2444.0,2444.0,0.0,3,0,0,,,1
4,12/7/24 16:03,1860000,12,62,Empleado,3000000,2000000,145644,95.227787,868.0,4,2,0.0,675.0,675.0,0.0,2,0,1,,,1
4,1/19/25 11:22,2362680,12,65,Independiente,1100000,500000,164075,95.227787,761.0,5,5,0.0,3926.0,3926.0,0.0,0,0,5,,,1
4,1/22/25 16:26,1200000,12,66,Empleado,2500000,600000,83333,95.227787,874.0,5,2,0.0,1676.0,1676.0,0.0,4,0,0,,,1
4,4/5/25 15:27,1696084,12,62,Empleado,3000000,1000000,133405,95.227787,801.0,3,0,0.0,616.0,616.0,0.0,0,0,0,30793,Creciente,1
4,1/17/25 15:36,5839320,10,64,Empleado,2500000,100000,539202,95.227787,818.0,1,3,0.0,0.0,0.0,0.0,1,0,0,4401236,Creciente,1
4,12/7/25 13:38,8640000,6,64,Empleado,4964000,1190000,1318169,95.227787,877.0,6,3,0.0,51162.0,51162.0,0.0,5,0,0,2834060,Estable,1
4,7/25/25 13:02,2019600,8,64,Independiente,2810000,0,228730,95.227787,888.0,2,3,0.0,5898.0,5898.0,0.0,2,0,0,,,1
4,1/7/25 14:43,6755760,12,62,Empleado,10000000,4000000,469150,95.227787,875.0,13,2,0.0,483797.0,483797.0,0.0,11,0,0,8181818,Creciente,1
4,4/15/25 11:43,2419200,10,61,Independiente,3000000,0,224179,95.227787,835.0,3,1,0.0,1879.0,1879.0,0.0,2,0,0,,,1
4,1/6/25 11:23,1941420,6,60,Empleado,5700000,2500000,287951,95.227787,825.0,9,5,0.0,72636.0,72636.0,0.0,5,0,1,,,1
4,9/20/25 19:06,2245200,6,62,Empleado,2320000,0,337431,95.227787,808.0,0,1,0.0,0.0,,,0,0,0,,,1
4,6/24/25 19:04,4624800,6,60,Empleado,2500000,450000,687806,53.32723,814.0,1,4,0.0,4345.0,4345.0,0.0,1,0,0,,,0
4,3/15/25 11:53,2292964,12,62,Empleado,1000000,400000,180369,95.227787,854.0,8,2,0.0,6700.0,6700.0,0.0,4,0,1,1522921,Creciente,1
9,4/23/25 11:33,2898998,9,55,Empleado,30000000,6000000,271390,95.227787,866.0,18,8,0.0,49303.0,49303.0,0.0,10,0,2,23336836,Creciente,1
4,4/2/25 14:51,1673880,24,41,Empleado,2300000,1500000,73344,95.227787,803.0,5,5,0.0,3611.0,3611.0,0.0,2,0,3,,,1
4,3/8/25 11:55,965881,6,63,Empleado,1500000,150000,143558,95.227787,840.0,4,1,0.0,24328.0,10569.0,0.0,2,0,2,931394,Creciente,1
4,1/19/25 13:10,2435880,12,59,Empleado,4000000,1000000,169158,95.227787,804.0,10,6,0.0,77030.0,77030.0,0.0,7,0,2,3000000,Decreciente,1
9,8/30/25 14:58,3088913,5,59,Empleado,2170000,0,504616,95.227787,859.0,1,1,0.0,0.0,0.0,0.0,0,0,1,,,1
4,4/19/25 14:13,1416000,6,60,Independiente,5000000,2000000,210506,95.227787,814.0,12,4,0.0,19544.0,19544.0,0.0,6,0,4,939017,Creciente,1
4,3/31/25 14:48,3600000,6,59,Empleado,5000000,2000000,535184,95.227787,874.0,8,0,0.0,184069.0,184069.0,0.0,6,0,2,,,1
4,2/23/25 18:03,4369920,12,60,Empleado,3500000,1000000,343320,95.227787,885.0,16,3,0.0,105313.0,81714.0,0.0,7,2,3,,,1
4,12/29/24 16:42,2393641,12,38,Independiente,7000000,2500000,166225,95.227787,858.0,15,11,0.0,104683.0,104683.0,0.0,11,0,0,3000000,Estable,1
4,8/10/25 14:23,3461700,6,57,Independiente,3500000,1500000,513266,95.227787,843.0,4,3,0.0,3366.0,3366.0,0.0,2,0,1,,,1
4,3/21/25 16:01,1070280,8,57,Empleado,1200000,400000,121604,95.227787,771.0,4,5,0.0,454.0,454.0,0.0,1,0,2,981370,Creciente,1
9,3/19/25 13:43,821208,5,57,Independiente,5000000,2000000,133225,95.227787,879.0,5,4,0.0,28760.0,28760.0,0.0,4,0,1,,,1
4,3/30/25 19:14,1052280,6,59,Empleado,1600000,800000,156391,95.227787,854.0,4,5,0.0,3894.0,3894.0,0.0,2,1,0,2382221,Decreciente,1
4,1/23/25 11:35,3068280,12,58,Independiente,1500000,350000,213075,95.227787,795.0,7,1,0.0,3456.0,3456.0,0.0,3,0,2,,,1
4,1/18/25 18:53,3220680,12,58,Independiente,7000000,2500000,223658,95.227787,859.0,4,0,0.0,17200.0,17200.0,0.0,4,0,0,3020294,Estable,1
4,4/3/25 13:13,3690396,36,56,Empleado,3000000,1200000,119713,95.227787,811.0,9,5,0.0,54837.0,54837.0,0.0,5,0,3,,,1
4,5/25/25 12:38,2764586,12,55,Empleado,2500000,600000,217581,95.227787,810.0,7,0,0.0,46232.0,46232.0,0.0,4,0,2,,,1
4,3/25/25 11:52,1145880,12,56,Empleado,6000000,2500000,90129,95.227787,786.0,15,6,0.0,112487.0,112487.0,0.0,6,0,5,,,1
4,8/12/25 12:33,2789280,6,55,Independiente,1000000,7115000,419880,89.2295,837.0,7,7,0.0,543690.0,543690.0,0.0,7,0,0,963410,Creciente,1
9,5/28/25 16:53,1269000,9,55,Independiente,5000000,2000000,118911,95.227787,761.0,6,9,0.0,72564.0,72564.0,0.0,1,0,3,,,1
4,1/17/25 15:43,4296000,6,54,Empleado,12000000,4000000,636470,85.897119,854.0,11,4,0.0,178451.0,178451.0,0.0,7,0,2,820701,Creciente,1
4,12/7/24 17:27,1860000,6,56,Empleado,2500000,1800000,275757,95.227787,792.0,1,3,0.0,0.0,0.0,0.0,0,0,0,,,1
4,3/25/25 12:10,799200,6,54,Empleado,3000000,1000000,118778,95.227787,820.0,16,7,0.0,91311.0,13626.0,0.0,7,2,7,2330675,Creciente,1
4,4/11/25 8:13,3749700,12,55,Empleado,2500000,1700000,294569,95.227787,813.0,0,1,0.0,0.0,,,0,0,0,939017,Creciente,1
4,5/31/25 18:31,2390159,6,58,Independiente,2200000,500000,356769,95.227787,851.0,1,2,0.0,0.0,0.0,0.0,1,0,0,,,1
9,1/3/25 15:49,2396952,10,54,Empleado,2800000,1000000,203298,95.227787,894,7,1,0,7607,7607,,2,0,1,,,1
4,4/15/25 11:02,895440,6,53,Empleado,1700000,850000,132997,95.227787,832.0,4,7,0.0,0.0,0.0,0.0,1,0,2,2075000,Creciente,1
4,4/25/25 10:46,1440000,6,65,Independiente,10000000,5000000,214943,89.979287,755.0,7,6,0.0,125755.0,125755.0,0.0,2,2,1,,,1
4,10/21/25 17:30,3396000,36,67,Independiente,1550000,558000,122006,95.227787,758.0,3,5,0.0,10212.0,10212.0,0.0,1,0,2,,,1
4,5/6/25 15:05,610231,8,64,Empleado,1800000,600000,70010,95.227787,839.0,4,2,0.0,18659.0,8637.0,0.0,0,2,2,946640,Creciente,1
4,1/15/25 18:39,611040,6,68,Independiente,3500000,1200000,90599,95.227787,826.0,12,5,0.0,2648.0,2648.0,0.0,2,0,9,,,1
4,1/23/25 16:51,2077440,6,67,Independiente,1500000,600000,308022,95.227787,885.0,5,6,0.0,270.0,270.0,0.0,3,0,0,908526,Estable,1
4,12/2/25 16:52,9600000,36,51,Empleado,3149000,506000,358922,95.227787,776.0,10,6,0.0,4918.0,4918.0,0.0,4,0,3,974074,Decreciente,1
4,1/20/25 8:39,7699999,12,50,Independiente,4000000,3000000,602181,95.227787,798.0,5,3,0.0,12325.0,12325.0,0.0,1,3,1,,,1
4,5/12/25 14:40,1997681,6,45,Independiente,4000000,1600000,297718,95.227787,764.0,3,5,0.0,40688.0,40688.0,0.0,1,1,1,,,1
4,8/29/25 17:04,1358520,6,62,Independiente,1690000,98000,205188,95.227787,860.0,2,2,0.0,1052.0,1052.0,0.0,1,0,1,,,1
4,5/25/25 10:57,811680,6,57,Empleado,2600000,800000,120959,95.227787,802.0,7,4,0.0,1236.0,1236.0,0.0,1,0,3,2949666,Creciente,1
4,7/25/25 15:46,6222130,36,52,Independiente,3000000,1000000,216046,95.227787,851.0,5,4,0.0,1416.0,1416.0,0.0,2,0,1,958420,9147,1
4,1/3/25 10:17,1082640,8,54,Empleado,1300000,400000,122794,95.227787,729.0,3,4,0.0,4803.0,1146.0,0.0,1,0,2,908526,Estable,1
4,5/5/25 12:22,900000,6,49,Empleado,1000000,350000,133804,62.667613,738.0,4,1,0.0,555.0,555.0,0.0,0,0,4,976018,Creciente,0
4,8/10/25 14:28,996072,6,46,Empleado,3400000,1000000,147687,95.227787,778.0,6,4,0.0,213981.0,213981.0,0.0,4,0,0,965763,Creciente,1
4,7/15/25 16:01,558000,6,43,Empleado,1000000,365000,82878,95.227787,832.0,4,4,0.0,26005.0,26005.0,0.0,3,0,0,1056000,Creciente,1
4,8/28/25 18:17,836400,8,46,Empleado,1700000,355000,97631,95.227787,789.0,6,2,0.0,4576.0,4576.0,0.0,2,0,3,,,1
6,6/22/25 11:11,1061723,6,44,Empleado,3500000,0,159601,-19.00403,797.0,5,5,0.0,23011.0,23011.0,0.0,3,0,0,902940,Creciente,0
4,2/5/25 15:12,3085680,36,44,Empleado,3000000,700000,99770,95.227787,751.0,7,8,0.0,35323.0,33372.0,0.0,7,0,0,916841,Creciente,1
9,6/20/25 17:22,1845787,10,45,Empleado,3000000,1400000,157209,95.227787,833.0,6,2,0.0,69092.0,69092.0,0.0,3,0,3,6473478,Creciente,1
9,3/6/25 11:26,3276707,11,44,Empleado,2205000,800000,255228,95.227787,833.0,4,4,0.0,2816.0,2816.0,0.0,2,0,1,1008333,Creciente,1
9,3/2/25 10:18,2526446,10,43,Empleado,4700000,2800000,214506,95.227787,870.0,4,3,0.0,413.0,392.0,0.0,3,0,0,4450028,Creciente,1
4,5/10/25 15:19,942030,12,43,Empleado,3800000,1500000,75146,95.227787,783.0,11,9,0.0,101861.0,101861.0,0.0,7,0,1,908526,Estable,1
9,2/14/25 17:52,3409876,10,43,Empleado,10000000,6000000,289513,95.227787,862.0,12,3,0.0,106008.0,105867.0,0.0,7,0,0,2366666,Estable,1
4,1/15/25 17:17,840000,6,43,Empleado,7000000,2500000,124876,95.227787,825.0,6,6,0.0,30400.0,30400.0,0.0,4,0,1,6510235,Creciente,1
9,12/26/24 14:27,2439635,10,43,Independiente,3500000,1111110,206919,95.227787,675,0,0,,,,,0,0,0,,,1
4,12/25/25 9:31,8640000,36,44,Empleado,2470000,187000,328804,95.227787,791.0,1,5,0.0,5634.0,5634.0,0.0,1,0,0,951851,Creciente,1
4,12/12/24 13:24,3297060,12,48,Empleado,1500000,300000,258214,95.227787,823.0,3,3,0.0,15283.0,15283.0,0.0,1,0,0,1560031,Creciente,1
4,1/12/25 13:02,924000,6,47,Empleado,1000000,300000,137145,95.227787,766.0,5,4,0.0,792.0,792.0,0.0,0,0,5,1042583,Creciente,1
4,1/21/25 15:24,2984520,12,53,Empleado,2000000,800000,233737,95.227787,827.0,4,2,0.0,6307.0,6307.0,0.0,1,0,1,,,1
4,4/26/25 12:50,1953600,18,43,Empleado,1200000,600000,108127,95.227787,785.0,5,1,0.0,6853.0,6853.0,0.0,2,1,2,1180333,Creciente,1
4,1/23/25 11:21,1464000,24,43,Independiente,1500000,600000,64357,95.227787,767.0,7,5,0.0,6251.0,6251.0,0.0,2,0,4,,,1
4,4/18/25 14:45,1107600,10,43,Independiente,2000000,300000,103284,95.227787,763.0,3,2,0.0,2158.0,2158.0,0.0,1,0,2,934546,Creciente,1
4,1/6/25 11:49,1167042,12,43,Empleado,900000,300000,91840,95.227787,789.0,1,2,0.0,0.0,0.0,0.0,0,0,0,,,1
4,1/23/26 19:00,4532400,36,43,Empleado,3514000,3152000,171015,95.227787,771.0,8,4,0.0,58886.0,55913.0,0.0,5,0,3,992377,Creciente,1
9,5/12/25 10:27,3049848,9,43,Empleado,3000000,1800000,285511,95.227787,726.0,5,6,0.0,15117.0,15117.0,0.0,2,0,2,,,1
4,3/17/25 18:28,1974300,12,43,Empleado,1500000,200000,155110,95.227787,769.0,5,3,0.0,3640.0,3640.0,0.0,4,0,1,931394,Creciente,1
9,1/5/25 10:19,1285200,10,42,Empleado,3886000,1500000,109005,95.227787,771,0,0,,,,,0,0,0,,,1
9,11/29/24 17:49,1446235,10,42,Empleado,5500000,3000000,122470,95.227787,833,7,1,0,130961,130961,0,4,0,0,,,1
9,3/20/25 15:28,1675842,11,42,Independiente,3200000,1000000,130608,95.227787,859.0,6,5,0.0,81669.0,81669.0,0.0,1,1,4,1047068,Decreciente,1
9,1/1/25 11:10,1351008,10,42,Empleado,2500000,900000,114586,95.227787,736.0,18,7,0.0,117968.0,105334.0,0.0,10,2,5,2927168,Creciente,1
9,10/2/25 16:10,3872923,11,42,Independiente,1817000,409000,311946,89.2295,756.0,12,10,0.0,16781.0,16781.0,0.0,10,0,0,31809,Creciente,1
4,1/20/25 18:31,971520,6,38,Empleado,2045000,100000,144047,95.227787,733.0,5,8,0.0,37455.0,973.0,0.0,0,1,4,1674730,Creciente,1
9,2/23/25 8:51,1658027,8,37,Empleado,3000000,2000000,174656,95.227787,841.0,2,1,0.0,0.0,0.0,0.0,2,0,0,5501066,Decreciente,1
9,5/16/25 9:03,1500360,9,40,Empleado,3000000,1000000,140456,95.227787,865.0,2,1,0.0,258.0,258.0,0.0,1,0,0,3368667,Creciente,1
4,4/26/25 15:28,1452000,12,39,Empleado,2100000,0,115110,95.227787,768.0,2,4,0.0,31584.0,31584.0,0.0,2,0,0,,,1
9,2/26/26 15:12,1864882,10,41,Independiente,4751000,1152000,167182,95.227787,797.0,9,1,0.0,170900.0,38921.0,0.0,7,0,0,,,1
9,6/15/25 11:29,823114,10,40,Empleado,4000000,2000000,70069,91.410695,747.0,2,5,0.0,9269.0,9269.0,0.0,0,1,1,,,1
4,1/2/25 12:17,6416879,12,39,Empleado,6000000,3000000,445617,95.227787,753.0,7,3,0.0,10108.0,10108.0,0.0,2,0,5,1083771,Creciente,1
4,2/24/25 14:12,1258715,10,40,Independiente,2000000,600000,116764,95.227787,854.0,7,3,0.0,23318.0,18901.0,0.0,5,0,2,923771,Creciente,1
4,3/29/25 17:21,2100000,18,40,Empleado,1300000,400000,117242,95.227787,852.0,3,2,0.0,0.0,0.0,0.0,1,0,2,772558,Creciente,1
4,1/15/25 16:56,762480,10,39,Empleado,2000000,700000,70367,95.227787,785.0,6,2,0.0,20919.0,20919.0,0.0,1,0,4,1790065,Creciente,1
9,2/8/25 17:17,1482134,10,39,Empleado,4000000,1000000,125181,95.227787,841.0,8,3,0.0,65253.0,65253.0,0.0,7,0,0,1989166,Decreciente,1
9,1/22/25 10:17,891548,10,41,Empleado,1500000,800000,75617,95.227787,794.0,2,2,0.0,61.0,61.0,0.0,0,0,0,,,1
4,5/25/25 9:49,1728000,12,39,Independiente,2500000,100000,137844,95.227787,807.0,4,2,0.0,2396.0,2396.0,0.0,2,1,1,150426,Creciente,1
9,6/5/25 12:58,702114,9,40,Empleado,2600000,1000000,65791,95.227787,867.0,6,7,0.0,56051.0,56051.0,0.0,3,0,1,2955290,Creciente,1
4,10/5/25 16:20,600000,6,51,Independiente,2140000,68000,90931,95.227787,736.0,2,2,0.0,368.0,368.0,0.0,0,0,1,,,1
9,2/9/25 13:09,1143631,4,41,Empleado,1300000,800000,229594,95.227787,786.0,5,3,0.0,54758.0,49714.0,0.0,0,1,1,1260544,Creciente,1
4,1/31/25 14:42,8640000,6,37,Independiente,4000000,1500000,1282399,95.227787,823.0,7,2,0.0,30518.0,30518.0,0.0,3,0,0,923771,Creciente,1
4,9/27/25 16:20,5498400,36,44,Empleado,1900000,763000,200638,95.227787,807.0,6,6,0.0,5535.0,5535.0,0.0,0,0,5,983368,Creciente,1
9,7/10/25 14:35,2797384,9,40,Empleado,3600000,1500000,262253,95.227787,735.0,6,6,0.0,38130.0,38130.0,0.0,3,0,1,3652151,Creciente,1
9,11/6/25 15:12,1101067,10,39,Independiente,5000000,2538000,96601,95.227787,802.0,5,7,0.0,159090.0,159090.0,0.0,3,0,2,1000000,Estable,1
9,8/2/25 12:06,3837377,11,39,Empleado,1500000,500000,300606,86.830187,773,6,0,0,52588,52588,,1,0,2,,,1
4,11/21/25 8:33,8710981,36,39,Empleado,3760000,1411000,327483,95.227787,737.0,13,3,0.0,57097.0,54876.0,0.0,5,0,4,3191958,Decreciente,1
4,5/30/25 16:14,836686,6,39,Empleado,1790000,700000,125773,95.227787,757.0,5,3,0.0,1075.0,1075.0,0.0,0,0,3,1755198,Creciente,1
9,12/7/24 9:18,2227304,10,38,Empleado,4000000,2000000,188612,53.349091,840,20,2,0,155785,155785,,5,0,13,,,0
9,6/2/25 10:05,3195478,9,39,Independiente,2838000,1100000,299431,95.227787,827.0,3,2,0.0,14630.0,14630.0,0.0,1,0,0,1670142,Creciente,1
4,5/12/25 14:29,800090,6,38,Empleado,800000,100000,119825,95.227787,798.0,3,3,0.0,1972.0,1972.0,0.0,0,0,3,946640,Creciente,1
9,2/8/25 16:56,2789599,10,38,Empleado,3740000,1800000,236601,95.227787,822.0,5,0,0.0,19920.0,12363.0,0.0,2,1,0,2155260,Creciente,1
9,12/22/24 10:02,1788779,9,39,Empleado,4700000,2200000,167056,95.227787,840,8,1,0,121503,121503,,2,0,6,,,1
4,2/9/25 15:14,1200000,12,40,Empleado,1500000,300000,94160,95.227787,790.0,1,3,0.0,0.0,0.0,0.0,0,0,0,976965,Creciente,1
4,2/1/25 14:17,5670720,36,39,Empleado,5000000,0,183354,95.227787,804.0,10,9,0.0,48721.0,48721.0,0.0,5,0,0,,,1
4,12/31/24 14:39,2460000,12,29,Empleado,1500000,400000,193588,95.227787,814.0,4,3,0.0,5686.0,5686.0,0.0,1,1,2,908526,Estable,1
4,12/26/24 16:42,3780000,10,39,Empleado,6000000,3500000,349579,95.227787,766.0,10,10,0.0,156086.0,156086.0,0.0,10,0,0,6432198,-566272,1
4,6/10/25 13:23,5345952,6,39,Independiente,10000000,2000000,795057,95.227787,800.0,8,6,0.0,54274.0,54274.0,0.0,4,3,0,942520,Creciente,1
4,1/18/25 16:25,3509100,6,39,Empleado,2625000,800000,520294,95.227787,842.0,3,3,0.0,225923.0,225923.0,0.0,3,0,0,2302500,Creciente,1
4,4/7/25 12:37,4044000,12,39,Empleado,4000000,800000,318240,95.227787,870.0,2,3,0.0,39683.0,39683.0,0.0,1,0,1,882923,Decreciente,1
4,1/8/26 16:58,2400000,6,40,Independiente,3630000,756000,369213,95.227787,822.0,4,3,0.0,14495.0,14495.0,0.0,1,1,1,1000000,Estable,1
9,6/27/25 8:57,3131252,10,29,Empleado,5800000,2000000,266694,95.227787,796.0,2,6,0.0,90107.0,90107.0,0.0,2,0,0,1697338,Creciente,1
4,8/28/25 16:41,1058400,6,52,Empleado,1667258,432000,159859,95.227787,788.0,3,2,0.0,5102.0,5102.0,0.0,2,0,1,1572378,Creciente,1
4,12/3/24 15:10,1200000,6,51,Empleado,2500000,300000,177907,95.227787,747.0,13,4,0.0,6342.0,6342.0,0.0,2,0,9,,,1
4,2/11/25 18:07,480000,6,41,Independiente,800000,100000,71406,95.227787,762.0,4,2,0.0,490.0,490.0,0.0,0,0,4,,,1
4,1/17/25 12:20,1415880,12,37,Empleado,2400000,1300000,98325,95.227787,831.0,6,5,0.0,43045.0,6538.0,0.0,3,1,2,916148,Creciente,1
4,5/20/25 19:25,793800,6,53,Empleado,2000000,600000,118008,95.227787,735.0,6,8,0.0,16801.0,16801.0,0.0,3,1,0,1000000,Creciente,1
9,6/21/25 18:30,2172230,4,45,Independiente,5000000,3000000,436943,95.227787,762.0,14,9,0.0,113467.0,110348.0,0.0,8,0,3,950105,Creciente,1
4,8/17/25 15:10,865680,8,42,Empleado,3490000,2022000,99957,95.227787,724.0,11,9,0.0,44897.0,44897.0,0.0,4,0,7,1770902,Creciente,1
10,3/25/25 14:06,1200000,6,38,Empleado,1000000,200000,178345,95.227787,781.0,5,3,0.0,1000.0,1000.0,0.0,2,0,3,980363,Creciente,1
9,1/25/25 18:13,2291020,9,38,Empleado,3100000,1000000,213961,91.410695,828.0,6,2,0.0,120196.0,120196.0,0.0,5,0,0,908526,Decreciente,1
9,3/16/25 14:14,2794068,11,38,Empleado,3100000,1000000,217634,95.227787,755.0,8,2,0.0,63452.0,63452.0,0.0,1,2,5,,,1
9,7/17/25 12:37,2375560,9,38,Independiente,6000000,2000000,223133,95.227787,852.0,5,2,0.0,23063.0,23063.0,0.0,3,0,0,4914250,Creciente,1
9,1/5/25 11:54,6582337,9,38,Empleado,2000000,850000,614733,95.227787,726,12,3,829,92206,92206,,4,0,8,,,1
9,5/21/25 17:26,1746520,10,37,Empleado,2500000,1000000,148676,95.227787,840.0,4,1,0.0,38.0,38.0,0.0,3,0,0,1536155,Creciente,1
9,12/11/24 15:18,2446921,10,36,Empleado,4000000,2000000,207210,95.227787,946,11,0,0,103757,103757,,4,0,2,,,1
9,2/16/25 15:28,1412450,10,68,Empleado,2800000,0,119923,95.227787,809.0,0,2,0.0,0.0,,,0,0,0,,,1
10,1/3/25 12:53,8640000,36,68,Independiente,15000000,5000000,279360,95.227787,824.0,3,2,0.0,51846.0,51609.0,0.0,1,1,1,,,1
9,5/8/25 11:57,1540664,10,68,Independiente,3000000,1500000,131015,95.227787,827.0,9,2,0.0,139234.0,139234.0,0.0,7,0,1,,,1
